MRoll_mean_50,MRoll_std_50,MRoll_max_50,MRoll_min_50,MRoll_5quantile_50,MRoll_25quantile_50,MRoll_75quantile_50,MRoll_95quantile_50,MRoll_99quantile_50,Abs_MRoll_5quantile_50,Abs_MRoll_25quantile_50,Abs_MRoll_75quantile_50,Abs_MRoll_95quantile_50,Abs_MRoll_99quantile_50,SRoll_mean_50,SRoll_std_50,SRoll_max_50,SRoll_min_50,SRoll_5quantile_50,SRoll_25quantile_50,SRoll_75quantile_50,SRoll_95quantile_50,SRoll_99quantile_50,Abs_SRoll_5quantile_50,Abs_SRoll_25quantile_50,Abs_SRoll_75quantile_50,Abs_SRoll_95quantile_50,Abs_SRoll_99quantile_50,MRoll_mean_100,MRoll_std_100,MRoll_max_100,MRoll_min_100,MRoll_5quantile_100,MRoll_25quantile_100,MRoll_75quantile_100,MRoll_95quantile_100,MRoll_99quantile_100,Abs_MRoll_5quantile_100,Abs_MRoll_25quantile_100,Abs_MRoll_75quantile_100,Abs_MRoll_95quantile_100,Abs_MRoll_99quantile_100,SRoll_mean_100,SRoll_std_100,SRoll_max_100,SRoll_min_100,SRoll_5quantile_100,SRoll_25quantile_100,SRoll_75quantile_100,SRoll_95quantile_100,SRoll_99quantile_100,Abs_SRoll_5quantile_100,Abs_SRoll_25quantile_100,Abs_SRoll_75quantile_100,Abs_SRoll_95quantile_100,Abs_SRoll_99quantile_100
3.8739824342618583,0.5426522890001352,12.98,-4.46,3.04,3.56,4.2,4.68,5.16,3.04,3.56,4.2,4.68,5.16,3.6944503220374845,2.6717702563851664,65.7284580990733,1.6567733578194472,2.3245363708875058,2.6821404793591395,3.6396905004096762,7.334917879961591,13.676652213121475,2.3245363708875058,2.6821404793591395,3.6396905004096762,7.334917879961591,13.676652213121475,3.8738229898399617,0.38150953909022756,9.15,-1.64,3.26,3.64,4.12,4.46,4.75,3.26,3.64,4.12,4.46,4.75,3.72913987450873,2.6120886979265383,48.68555050816237,2.0471956674951346,2.4547624296169643,2.731484962618327,3.6320681700539708,7.431974328820241,13.519439800718546,2.4547624296169643,2.731484962618327,3.6320681700539708,7.431974328820241,13.519439800718546
4.126055311401725,0.4597634835276773,8.04,-0.32,3.36,3.84,4.42,4.86,5.18,3.36,3.84,4.42,4.86,5.18,2.833529356911323,1.001463137884608,23.94876333563226,1.5551100755054739,2.181648880258929,2.4678338845295227,2.94604542963435,3.6083802686615876,6.670449069783302,2.181648880258929,2.4678338845295227,2.94604542963435,3.6083802686615876,6.670449069783302,4.1259028959113015,0.3613603212810423,6.1,2.27,3.52,3.89,4.36,4.71,4.95,3.52,3.89,4.36,4.71,4.95,2.8467643104214373,0.9584747536587289,20.561499277174615,1.8567648632973768,2.326830766115377,2.5307003861469726,2.887031259780433,3.5502738548517634,6.761888147043749,2.326830766115377,2.5307003861469726,2.887031259780433,3.5502738548517634,6.761888147043749
3.725736273849457,0.6991332751637142,17.0,-9.0,2.84,3.38,4.06,4.64,5.42,2.84,3.38,4.08,4.64,5.42,4.383787038474548,4.522997871064392,74.83171869233644,1.6883756231640066,2.375469878330569,2.755625044841061,4.049741740316497,10.296353604272646,24.997224060911208,2.375469878330569,2.755625044841061,4.049741740316497,10.296353604272646,24.997224060911208,3.725734117851116,0.46822845342543484,11.39,-3.0,3.06,3.46,3.99,4.39,4.85,3.06,3.46,3.99,4.39,4.85,4.438519097136671,4.456011863037524,71.4832826398571,2.0275875100998895,2.512091968978472,2.8118615998241707,4.07330555959413,10.289251035361461,24.768461128351653,2.512091968978472,2.8118615998241707,4.07330555959413,10.289251035361461,24.768461128351653
3.9205101666544397,0.8618422516273643,19.82,-11.78,2.88,3.56,4.28,4.92,6.1,2.88,3.56,4.28,4.92,6.15,4.789716619678963,5.83643943829646,95.11489078466947,1.6762445878713665,2.3668630751119606,2.7716494757322003,4.348164050752176,11.843193154929534,29.05903895563747,2.3668630751119606,2.7716494757322003,4.348164050752176,11.843193154929534,29.05903895563747,3.92053988966051,0.5491464335704676,14.42,-6.68,3.18,3.66,4.19,4.62,5.19,3.18,3.66,4.19,4.62,5.19,4.858000551966772,5.7698283139190565,86.47901537951333,1.8944629579373502,2.5008281456649475,2.8226357765889976,4.3641792591575035,12.336506553291478,29.308701779505824,2.5008281456649475,2.8226357765889976,4.3641792591575035,12.336506553291478,29.308701779505824
4.289317443698275,0.9433893223465586,24.5,-21.02,3.36,3.92,4.64,5.24,6.36,3.38,3.92,4.64,5.24,6.44,4.36950912454927,6.78060709448992,131.17453087783622,1.6243051889751636,2.2822294863934176,2.6263966158345,3.5513722556154494,9.814701591906427,35.387663575651615,2.2822294863934176,2.6263966158345,3.5513722556154494,9.814701591906427,35.387663575651615,4.2893989366315095,0.5870607216349842,19.36,-10.41,3.6,4.0,4.56,5.01,5.53,3.6,4.0,4.56,5.01,5.53,4.428403370090368,6.735630674901746,116.53025574952842,2.0223748416154126,2.4142673565050967,2.678835869582452,3.5734147435313566,10.077933690729848,36.455125313406356,2.4142673565050967,2.678835869582452,3.5734147435313566,10.077933690729848,36.455125313406356
4.395156417763136,0.5620920869657012,9.88,-1.22,3.54,4.04,4.74,5.28,5.78,3.54,4.04,4.74,5.28,5.78,3.6687977160202228,2.609466753660858,49.49218037596793,1.6413036132962868,2.288926314556379,2.6502984044540634,3.588473611041659,7.165293334285607,16.414465864533454,2.288926314556379,2.6502984044540634,3.588473611041659,7.165293334285607,16.414465864533454,4.3951743484032795,0.4201595176153022,7.73,1.36,3.72,4.12,4.67,5.09,5.39,3.72,4.12,4.67,5.09,5.39,3.704336738022448,2.5468014813266993,38.576041918540724,1.9559543899994045,2.432336865292996,2.7056805189651127,3.5926271302448374,7.367688123341596,16.1380283676774,2.432336865292996,2.7056805189651127,3.5926271302448374,7.367688123341596,16.1380283676774
4.2720299297770605,0.7584156438691982,15.92,-6.7,3.28,3.88,4.66,5.28,6.24,3.28,3.88,4.66,5.28,6.24,4.917474927832385,4.838671032521577,74.75007610398144,1.603058301611418,2.4244502848426333,2.8777116759320833,4.699109772399537,12.997213184135653,28.35603806461296,2.4244502848426333,2.8777116759320833,4.699109772399537,12.997213184135653,28.35603806461296,4.271947818893803,0.5084731656432956,11.61,-1.35,3.54,3.98,4.56,5.01,5.5,3.54,3.98,4.56,5.01,5.5,4.971487434663205,4.744017976194128,65.43689611937116,1.9816328335149054,2.5535872964925885,2.931886695620313,4.744065937164204,13.336363292089278,27.493137803143206,2.5535872964925885,2.931886695620313,4.744065937164204,13.336363292089278,27.493137803143206
4.400030810064621,0.6658978892573267,16.32,-7.48,3.48,4.02,4.78,5.36,5.94,3.48,4.02,4.78,5.36,5.94,4.1151523035750275,3.70521434053677,79.84198936215279,1.6903085094576387,2.3637569542521737,2.7404751561787144,3.8880245233125565,9.11975876033128,21.2165171803478,2.3637569542521737,2.7404751561787144,3.8880245233125565,9.11975876033128,21.2165171803478,4.39993008719088,0.4807125991206952,8.75,-2.1,3.68,4.11,4.69,5.17,5.51,3.68,4.11,4.69,5.17,5.51,4.162735371584999,3.6396558220062887,63.08748134955383,2.016572750129208,2.4984843890694335,2.801803171191571,3.9206652702846787,9.218098140795286,21.934841525009304,2.4984843890694335,2.801803171191571,3.9206652702846787,9.218098140795286,21.934841525009304
3.6846825963147967,0.4584019819230433,7.04,0.46,2.94,3.38,3.98,4.42,4.76,2.94,3.38,3.98,4.42,4.76,2.894271288552573,1.201579154445491,26.066547488288208,1.5286381827880804,2.194241070974483,2.4668413249434438,2.92944237920128,4.076012457171853,8.47162120303772,2.194241070974483,2.4668413249434438,2.92944237920128,4.076012457171853,8.47162120303772,3.6845781549155783,0.3551363410473843,5.61,1.43,3.1,3.45,3.92,4.27,4.51,3.1,3.45,3.92,4.27,4.51,2.9090576554226772,1.1595216833791628,21.677104711812145,1.832672057048544,2.3327921450311355,2.530620557104537,2.8683398922326844,4.150745338934509,8.509056375652944,2.3327921450311355,2.530620557104537,2.8683398922326844,4.150745338934509,8.509056375652944
4.255553347426825,0.4840503141315043,8.8,-0.68,3.48,3.94,4.56,5.0,5.36,3.48,3.94,4.56,5.0,5.36,3.0865245249014213,1.8296928325721238,30.56170739968031,1.629323134786806,2.215805929761822,2.5111181345594566,3.054671898610941,4.344947801935735,12.028206425588042,2.215805929761822,2.5111181345594566,3.054671898610941,4.344947801935735,12.028206425588042,4.255572611256762,0.3700362678803968,7.1,1.08,3.65,4.01,4.51,4.84,5.09,3.65,4.01,4.51,4.84,5.09,3.105177075286081,1.789496460213384,29.060688848746107,1.9406340731990228,2.362907813126312,2.572190042777178,2.996563688526277,4.300058726401927,12.705757066238245,2.362907813126312,2.572190042777178,2.996563688526277,4.300058726401927,12.705757066238245
4.523944221779114,0.5617035425802984,9.88,-2.2,3.64,4.18,4.88,5.42,5.88,3.64,4.18,4.88,5.42,5.88,3.3558681156412575,2.251460645848799,35.759377248834895,1.661201925334576,2.251167497553398,2.5637982027629267,3.200828974257936,6.231748860503931,14.865835315559211,2.251167497553398,2.5637982027629267,3.200828974257936,6.231748860503931,14.865835315559211,4.5239907005290165,0.44852285356343685,6.98,1.27,3.8,4.24,4.81,5.26,5.61,3.8,4.24,4.81,5.26,5.61,3.3813274510392266,2.202293025560265,31.37015727848313,1.9089369827316232,2.3897719767815047,2.6205096273570163,3.1430539096216323,6.227861802116565,14.675654959314372,2.3897719767815047,2.6205096273570163,3.1430539096216323,6.227861802116565,14.675654959314372
4.1018037892378185,0.5015163388787841,8.7,-1.2,3.3,3.78,4.42,4.92,5.28,3.3,3.78,4.42,4.92,5.28,3.172343265301182,1.6101855946303596,33.977807883549936,1.437685214332344,2.215805929761659,2.519799149754211,3.174130123485046,5.586664149399876,9.388486160223604,2.215805929761659,2.519799149754211,3.174130123485046,5.586664149399876,9.388486160223604,4.101781509129358,0.39137433880639594,6.64,2.06,3.47,3.84,4.36,4.75,5.02,3.47,3.84,4.36,4.75,5.02,3.194763553976344,1.5562919084979336,28.986717613068897,1.7478413815189493,2.353505874008044,2.5800321037859386,3.108866434096357,5.698094666490127,9.280211378644555,2.353505874008044,2.5800321037859386,3.108866434096357,5.698094666490127,9.280211378644555
4.353733019453021,0.6178961803652594,10.8,-3.48,3.46,4.0,4.7,5.28,5.93,3.46,4.0,4.7,5.28,5.93,3.9855786095710743,3.0445949263670213,36.24472375394796,1.6855932159909226,2.340765616944314,2.7327193602782565,3.883823069174521,8.666896876797015,19.493740262804366,2.340765616944314,2.7327193602782565,3.883823069174521,8.666896876797015,19.493740262804366,4.353690435687553,0.4333621020148736,7.99,0.83,3.69,4.08,4.62,5.04,5.43,3.69,4.08,4.62,5.04,5.43,4.022927823979324,2.9669178810192793,33.004760905424575,1.822280733231168,2.4758224834781823,2.7888667551134416,3.8910801907060146,8.639140436105164,18.896793058050523,2.4758224834781823,2.7888667551134416,3.8910801907060146,8.639140436105164,18.896793058050523
4.40050283092477,0.6516281824868669,18.24,-3.42,3.48,4.04,4.74,5.28,5.96,3.48,4.04,4.74,5.28,5.96,4.0720602436232545,4.023260496788569,70.97448808680252,1.5286381827880124,2.323350852470065,2.682444818459774,3.7988182910166746,8.880441705877555,22.91824408619122,2.323350852470065,2.682444818459774,3.7988182910166746,8.880441705877555,22.91824408619122,4.400619608941902,0.468167270174631,12.25,-0.38,3.69,4.12,4.68,5.07,5.47,3.69,4.12,4.68,5.07,5.47,4.116646059736124,3.963192332469768,62.98890314326741,1.951844504488333,2.4505410657963873,2.735549729621511,3.7992024681429335,8.964486611179874,22.889943096248622,2.4505410657963873,2.735549729621511,3.7992024681429335,8.964486611179874,22.889943096248622
4.378822948829952,0.5972582903360536,18.58,-4.04,3.54,4.06,4.7,5.22,5.84,3.54,4.06,4.7,5.22,5.84,3.929453292994507,3.497610631791622,51.07181418435846,1.555110075505326,2.2853571149509615,2.6360143073532813,3.6213088174058132,9.024343494692712,21.050570538614537,2.2853571149509615,2.6360143073532813,3.6213088174058132,9.024343494692712,21.050570538614537,4.378765518575592,0.40945797820181595,10.91,0.02,3.77,4.13,4.62,5.0,5.35,3.77,4.13,4.62,5.0,5.35,3.97356894972544,3.433570382437134,49.24092389322712,1.9084077661806236,2.4249544408921158,2.691907063099212,3.623980176991709,9.153704333782098,20.755612603473136,2.4249544408921158,2.691907063099212,3.623980176991709,9.153704333782098,20.755612603473136
4.109193403178372,0.6818632564751794,19.36,-10.74,3.26,3.78,4.44,4.96,5.5,3.28,3.78,4.44,4.96,5.52,3.4938004561353564,2.8517688169809965,57.98330512716039,1.6167490686621822,2.2570524394186573,2.581646366019883,3.3484080896291184,6.273836171965779,15.255864897802667,2.2570524394186573,2.581646366019883,3.3484080896291184,6.273836171965779,15.255864897802667,4.109068118291406,0.4597605037248696,12.06,-3.46,3.46,3.85,4.36,4.77,5.11,3.46,3.85,4.36,4.77,5.11,3.5249178087224906,2.8228046887712717,49.84529095414161,1.8337740517106211,2.3914620860659266,2.6342729432224603,3.3251262602290006,6.321392251711644,15.229195114594328,2.3914620860659266,2.6342729432224603,3.3251262602290006,6.321392251711644,15.229195114594328
4.030908496775613,0.9968649115382526,43.72,-22.06,3.02,3.64,4.42,5.04,5.86,3.02,3.64,4.42,5.04,5.94,4.339550680531071,4.253371109602988,88.96296867752552,1.6792855623747729,2.366863075111546,2.78010424118173,4.167243495688461,9.269700464641716,23.34586849019226,2.366863075111546,2.78010424118173,4.167243495688461,9.269700464641716,23.34586849019226,4.030771309063981,0.5885499261279653,23.51,-6.39,3.26,3.72,4.33,4.79,5.26,3.26,3.72,4.33,4.79,5.26,4.400478554315975,4.224819738868564,71.4025966480268,1.9240897099983107,2.496543064464822,2.8394052585394713,4.245449138058336,9.340495087780369,24.72163204380106,2.496543064464822,2.8394052585394713,4.245449138058336,9.340495087780369,24.72163204380106
4.1660825202899625,0.4819649397680918,8.7,-1.66,3.4,3.86,4.48,4.92,5.28,3.4,3.86,4.48,4.92,5.28,2.9968056607807965,1.8889352707670406,45.710272145239315,1.6389394280994765,2.1876275473018874,2.476419403337025,2.969848480983492,4.219730139354852,10.681024306492366,2.1876275473018874,2.476419403337025,2.969848480983492,4.219730139354852,10.681024306492366,4.165991621136616,0.3763165948085862,7.32,0.51,3.55,3.92,4.41,4.77,5.01,3.55,3.92,4.41,4.77,5.01,3.014810738056234,1.8510259201077572,44.43892187911154,1.9451831208751107,2.3305394528765944,2.5380140172023227,2.908642642230587,4.187234086235118,11.466243825889446,2.3305394528765944,2.5380140172023227,2.908642642230587,4.187234086235118,11.466243825889446
4.274853785569953,0.8179031600486303,28.72,-5.84,3.28,3.9,4.64,5.26,6.2,3.28,3.9,4.64,5.26,6.2,4.543269951905581,5.053236705362167,108.2459708445614,1.6734420107284165,2.381904571505893,2.783039008432065,4.1029606035509865,11.566709781127962,24.324745290995025,2.381904571505893,2.783039008432065,4.1029606035509865,11.566709781127962,24.324745290995025,4.274863810114675,0.536921443811719,18.18,-2.99,3.54,3.99,4.56,5.0,5.47,3.54,3.99,4.56,5.0,5.47,4.603033449853055,4.9918489093109155,101.38394818458666,2.0266905899707566,2.5120919689789423,2.840881211984632,4.156958386886514,11.653806765225502,24.064307783331518,2.5120919689789423,2.840881211984632,4.156958386886514,11.653806765225502,24.064307783331518
4.090024074531013,0.6375489397004023,14.72,-9.42,3.22,3.74,4.42,4.98,5.54,3.22,3.74,4.42,4.98,5.56,3.8873766557487945,3.673103456438967,66.40254789800566,1.7468338705873245,2.3078393464408204,2.674520746693164,3.686710828732579,7.815121390127581,18.875823804886863,2.3078393464408204,2.674520746693164,3.686710828732579,7.815121390127581,18.875823804886863,4.090135356001627,0.45855308944748563,11.04,-3.62,3.42,3.81,4.36,4.78,5.13,3.42,3.81,4.36,4.78,5.13,3.927945037307865,3.6178400659830734,56.74142929094928,1.9252705437584363,2.4469317006145936,2.7242828729254565,3.6818418754689985,7.84573486395987,18.45454147385133,2.4469317006145936,2.7242828729254565,3.6818418754689985,7.84573486395987,18.45454147385133
4.560510433408247,0.6051642944896307,13.0,-4.72,3.7,4.22,4.9,5.42,6.08,3.7,4.22,4.9,5.42,6.08,4.085095470366036,3.8112641344432125,67.10643693082669,1.5909181022799923,2.3348294523213684,2.7096953665662316,3.8337385174796577,9.0370890992534,22.210725465106705,2.3348294523213684,2.7096953665662316,3.8337385174796577,9.0370890992534,22.210725465106705,4.560676179611878,0.4210523568874489,10.23,0.1,3.91,4.31,4.81,5.19,5.55,3.91,4.31,4.81,5.19,5.55,4.128141698298467,3.7489928070495386,63.75607794357707,1.9228556205226954,2.462732325091686,2.76111161921023,3.8433466056699985,9.241643782248982,21.793046337923244,2.462732325091686,2.76111161921023,3.8433466056699985,9.241643782248982,21.793046337923244
3.892332561970244,0.5320349289092027,9.84,-1.42,3.06,3.56,4.22,4.72,5.18,3.06,3.56,4.22,4.72,5.18,3.5584602782940826,2.1254995565745727,39.61478285196272,1.6734420107268244,2.306689473364477,2.646406875479594,3.5342348986772842,7.0570994760017225,13.132767658303228,2.306689473364477,2.646406875479594,3.5342348986772842,7.0570994760017225,13.132767658303228,3.8923040540089793,0.38863949920374086,7.21,0.56,3.26,3.64,4.14,4.52,4.84,3.26,3.64,4.14,4.52,4.84,3.5854276133060505,2.070641536600248,33.84535687237146,2.0192007619777783,2.4416214185485776,2.70801280154534,3.5342337331885934,7.092996973114131,13.151222242234615,2.4416214185485776,2.70801280154534,3.5342337331885934,7.092996973114131,13.151222242234615
4.00696347473508,0.7846049312401723,16.58,-6.04,3.02,3.66,4.36,4.98,6.04,3.04,3.66,4.36,4.98,6.04,4.746817290491564,4.975122428259382,68.30225741032966,1.6449055552566543,2.3585709959330403,2.789850409273246,4.371848718308417,12.290605328272136,29.050150126725388,2.3585709959330403,2.789850409273246,4.371848718308417,12.290605328272136,29.050150126725388,4.007008225428783,0.5026232887941122,11.67,-2.07,3.28,3.76,4.28,4.69,5.16,3.28,3.76,4.28,4.69,5.16,4.811149059754296,4.9028366984801215,60.88763952120861,1.9328107966776409,2.4931421090174877,2.8383378262920247,4.42512340751256,12.518572061726669,28.47820183575461,2.4931421090174877,2.8383378262920247,4.42512340751256,12.518572061726669,28.47820183575461
4.270578388940388,0.6869381342951939,18.06,-6.78,3.3,3.9,4.64,5.2,5.94,3.3,3.9,4.64,5.2,5.94,4.2317550285363765,4.2550498550141045,94.58832175403523,1.637444499762,2.311373829477821,2.6973153697863186,3.915901647678341,9.63350869367147,23.122769059506766,2.311373829477821,2.6973153697863186,3.915901647678341,9.63350869367147,23.122769059506766,4.270578248310551,0.48482461511541264,12.39,-4.08,3.53,3.98,4.56,4.98,5.39,3.53,3.98,4.56,4.98,5.39,4.28335811586,4.189224069231007,84.29600263717172,1.7948016969336622,2.453115932397138,2.750647306737659,3.9256216132613915,10.006356565562289,23.180242370683636,2.453115932397138,2.750647306737659,3.9256216132613915,10.006356565562289,23.180242370683636
4.626896119399003,0.9009160719309222,29.8,-11.28,3.64,4.26,5.0,5.58,6.8,3.64,4.26,5.0,5.58,6.84,5.153586769644633,7.514270220181715,119.65363107140298,1.504279609264717,2.4010201913319698,2.822721222869956,4.32364170012044,12.917548574400627,40.61739074447825,2.4010201913319698,2.822721222869956,4.32364170012044,12.917548574400627,40.61739074447825,4.626827306021974,0.5962555612442714,18.7,-5.52,3.91,4.36,4.9,5.31,5.97,3.91,4.36,4.9,5.31,5.97,5.223171098471802,7.442066359632435,114.23344651646603,1.9179113218237336,2.528444245584575,2.8804285595839736,4.3718105257116395,13.473595577193853,41.37580418212035,2.528444245584575,2.8804285595839736,4.3718105257116395,13.473595577193853,41.37580418212035
4.236657308053965,1.4217242100018905,38.66,-34.1,3.14,3.84,4.64,5.34,7.24,3.16,3.84,4.64,5.36,7.58,5.809592334928742,9.340198698227821,163.73239615610714,1.6786778081755538,2.414327979342134,2.860640716013653,4.820915316597205,15.56810580506447,47.32579420516809,2.414327979342134,2.860640716013653,4.820915316597205,15.56810580506447,47.32579420516809,4.2367382472431805,0.8003853357414307,19.54,-14.49,3.44,3.93,4.54,5.04,5.91,3.44,3.93,4.54,5.05,5.96,5.90215672301114,9.293266545316339,153.93882393714557,2.007561463642493,2.5504208406940325,2.906818872853498,4.845606152988551,15.630506302507504,45.5882084258062,2.5504208406940325,2.906818872853498,4.845606152988551,15.630506302507504,45.5882084258062
3.901074617708451,0.6360787270315135,17.1,-4.48,3.0,3.54,4.24,4.8,5.5,3.0,3.54,4.24,4.8,5.5,4.209743821100618,3.806251339415554,62.25332054089444,1.6319513798289158,2.3473823893078665,2.7303285292342947,3.942494807368358,9.895144139982111,22.958222927572116,2.3473823893078665,2.7303285292342947,3.942494807368358,9.895144139982111,22.958222927572116,3.901207797146116,0.43586126965598365,10.97,-0.28,3.25,3.63,4.16,4.56,4.95,3.25,3.63,4.16,4.56,4.95,4.255169727032905,3.741461810105349,56.29807395740224,1.851125783588712,2.471882282836768,2.7816135133000968,3.9730785966745965,9.8764642182588,22.945634033779115,2.471882282836768,2.7816135133000968,3.9730785966745965,9.8764642182588,22.945634033779115
4.189044821308293,0.5171722870978848,10.34,-2.12,3.38,3.86,4.52,5.0,5.36,3.38,3.86,4.52,5.0,5.36,3.1938554467577362,2.256627983239884,48.56060803842171,1.5939938288874445,2.213963110140139,2.5165574152977634,3.0946959232117033,5.218295908611855,12.259124008317226,2.213963110140139,2.5165574152977634,3.0946959232117033,5.218295908611855,12.259124008317226,4.1890749227823685,0.4047771059532816,7.33,-0.46,3.54,3.92,4.46,4.84,5.08,3.54,3.92,4.46,4.84,5.08,3.2175161255074,2.210984780505653,39.93867015484333,1.8763816458299751,2.3582864863105155,2.5721900427770206,3.0350810815720872,5.213851016690198,12.102637662255212,2.3582864863105155,2.5721900427770206,3.0350810815720872,5.213851016690198,12.102637662255212
