mean,abs_mean,mean_first_10000,mean_first_50000,mean_last_10000,mean_last_50000,std,abs_std,std_first_10000,std_first_50000,std_last_10000,std_last_50000,median,abs_median,median_first_10000,median_first_50000,median_last_10000,median_last_50000,max,abs_max,max_first_10000,max_first_50000,max_last_10000,max_last_50000,min,abs_min,min_first_10000,min_first_50000,min_last_10000,min_last_50000,max_min,Quant5,Quant25,Quant75,Quant95,Quant99,IQR,Abs_Quant5,Abs_Quant25,Abs_Quant75,Abs_Quant95,Abs_Quant99,Abs_IQR,Sum,Abs_sum,MAD,Kurtosis,skew
4.14364,5.714386666666667,4.2758,4.12052,4.119992857142857,4.06217,7.287589561035611,6.13387282662449,7.270998631694973,8.17409880338172,7.413932928900795,7.712681747983424,4.0,5.0,4.0,4.0,4.0,4.0,162.0,162.0,77.0,162.0,162.0,162.0,-132.0,0.0,-68.0,-132.0,-132.0,-132.0,-1.2272727272727273,-4.0,1.0,7.0,12.0,25.0,0.0,0.0,2.0,7.0,14.0,30.0,5.0,42758.0,857158.0,4.149633409600867,38.67998930430128,0.02994971426379768
3.7499933333333333,6.4111666666666665,3.8526,3.79054,3.7634,3.76725,13.897648876613989,12.888128490894003,4.032034098305357,16.130151584663015,14.287271804882064,16.50460788562924,4.0,4.0,4.0,4.0,4.0,4.0,605.0,605.0,22.0,282.0,605.0,605.0,-353.0,0.0,-16.0,-219.0,-353.0,-353.0,-1.7138810198300283,-5.0,1.0,6.0,13.0,33.0,0.0,0.0,2.0,7.0,15.0,52.0,5.0,38526.0,961675.0,5.113210322221403,221.3586945558492,2.307537032270623
4.198386666666667,4.638653333333333,4.1516,4.29846,4.191228571428572,4.23182,4.722686180087145,4.2910470369969085,3.7248899205872257,3.8042806257458954,4.8331147807039105,3.355808710596919,4.0,4.0,4.0,4.0,4.0,4.0,221.0,221.0,27.0,67.0,221.0,67.0,-163.0,0.0,-21.0,-66.0,-163.0,-66.0,-1.3558282208588956,-1.0,2.0,6.0,9.0,12.0,0.0,1.0,2.0,6.0,9.0,13.0,4.0,41516.0,695798.0,2.5600854261326593,294.2984594513826,0.7271992148359763
3.93228,4.77836,3.9931,4.11054,3.9500714285714285,4.04207,5.808680768764899,5.135253143640179,3.5493537695214545,7.707792752129653,5.938706128631371,6.611271980811905,4.0,4.0,4.0,4.0,4.0,4.0,175.0,175.0,36.0,175.0,175.0,175.0,-145.0,0.0,-22.0,-145.0,-145.0,-145.0,-1.206896551724138,-2.0,2.0,6.0,9.0,17.0,0.0,0.0,2.0,6.0,10.0,21.0,4.0,39931.0,716754.0,3.0133380783997237,119.35763868580442,0.5199151132228531
4.42326,5.8711,4.584,4.42966,4.4310285714285715,4.44623,7.991499029143507,6.997097340026938,5.6540906319307815,8.698457653384033,8.194361807038655,9.082105132261582,4.0,5.0,5.0,4.0,4.0,4.0,233.0,233.0,70.0,214.0,233.0,233.0,-202.0,0.0,-58.0,-150.0,-202.0,-202.0,-1.1534653465346534,-3.0,2.0,7.0,12.0,24.0,0.0,1.0,3.0,7.0,14.0,29.0,4.0,45840.0,880665.0,4.062240980266671,111.47847969619565,0.6907393367674903
4.229113333333333,4.869126666666666,4.0872,4.1556,4.213871428571428,4.19514,4.475470248595722,3.769190923256687,3.197877233709909,3.9745470912417806,4.281348745790629,4.5618163577777135,4.0,4.0,4.0,4.0,4.0,4.0,83.0,83.0,22.0,43.0,83.0,83.0,-75.0,0.0,-12.0,-34.0,-75.0,-75.0,-1.1066666666666667,-2.0,2.0,6.0,10.0,16.0,0.0,1.0,2.0,7.0,10.0,18.0,5.0,40872.0,730369.0,2.9619882800889727,21.01733364821536,0.07997971442854458
4.353753333333334,5.47726,4.4223,4.4319,4.3604071428571425,4.35852,5.981351889243163,4.97305617982137,7.075193887580354,5.58715909178669,6.096933133835914,6.017619589758334,4.0,5.0,4.0,4.0,4.0,4.0,102.0,102.0,88.0,88.0,102.0,99.0,-84.0,0.0,-84.0,-84.0,-84.0,-84.0,-1.2142857142857142,-3.0,2.0,7.0,12.0,22.0,0.0,1.0,3.0,7.0,13.0,25.0,4.0,44223.0,821589.0,3.659135229066539,23.88419145990233,0.08959575382816663
4.249013333333333,4.772133333333334,4.2294,4.17362,4.271464285714286,4.30717,4.127862960601412,3.5099969965923603,2.8780555867453512,3.5992798157275097,3.933789044491516,4.004112500949473,4.0,4.0,4.0,4.0,4.0,4.0,103.0,103.0,15.0,35.0,103.0,103.0,-85.0,0.0,-11.0,-22.0,-85.0,-85.0,-1.2117647058823529,-1.0,2.0,6.0,10.0,14.0,0.0,1.0,2.0,6.0,10.0,15.0,4.0,42294.0,715820.0,2.8128852039116112,36.19490701431553,0.002607749048433697
3.7821666666666665,5.31038,3.712,3.80892,3.7882785714285716,3.81823,7.246405916604191,6.21409325822791,9.784867416732792,6.611629353378172,7.398619612905898,6.920559847915918,4.0,4.0,4.0,4.0,4.0,4.0,178.0,178.0,113.0,113.0,178.0,113.0,-140.0,0.0,-96.0,-96.0,-140.0,-118.0,-1.2714285714285714,-4.0,1.0,6.0,11.0,24.0,0.0,0.0,2.0,7.0,13.0,30.0,5.0,37120.0,796557.0,3.9122110377780968,54.98890030212944,0.43989413074628037
3.8672066666666667,4.86542,4.0728,3.86614,3.8564857142857143,3.81107,5.22912053363568,4.315856701482762,3.161724183097137,5.667548316730932,5.2316290012324975,5.650263242525816,4.0,4.0,4.0,4.0,4.0,4.0,122.0,122.0,20.0,122.0,122.0,122.0,-87.0,0.0,-16.0,-87.0,-87.0,-87.0,-1.4022988505747127,-3.0,2.0,6.0,10.0,18.0,0.0,0.0,2.0,6.0,11.0,21.0,4.0,40728.0,729813.0,3.303877991377125,27.916996307042893,0.04879023475761635
4.268433333333333,4.667086666666667,4.1115,4.04806,4.270728571428571,4.16017,3.7161057943998204,3.201131627115037,3.960938860127142,3.6612591184944345,3.770478429470721,3.8169072897981904,4.0,4.0,4.0,4.0,4.0,4.0,68.0,68.0,33.0,54.0,68.0,68.0,-64.0,0.0,-20.0,-40.0,-64.0,-64.0,-1.0625,-1.0,2.0,6.0,9.0,13.0,0.0,1.0,2.0,6.0,10.0,14.0,4.0,41115.0,700063.0,2.6046039422223943,18.21623203797157,0.14967988618017464
4.08412,5.307,4.0857,4.12098,4.090878571428571,4.07473,6.476313002765841,5.518907566018155,8.543011987314179,6.493059913178555,6.533184212940531,6.942726225451617,4.0,4.0,4.0,4.0,4.0,4.0,143.0,143.0,88.0,115.0,143.0,143.0,-121.0,0.0,-86.0,-104.0,-121.0,-121.0,-1.1818181818181819,-3.0,2.0,7.0,11.0,21.0,0.0,0.0,2.0,7.0,12.0,26.0,5.0,40857.0,796050.0,3.6443547312009605,51.98475891282407,0.07618529892001384
4.265126666666666,5.73682,4.1895,4.3521,4.262892857142857,4.31794,7.237076551973387,6.136398019748473,13.384083947746172,7.868250363152287,7.414619826966189,8.23267100794712,4.0,5.0,4.0,4.0,4.0,4.0,204.0,204.0,204.0,204.0,204.0,204.0,-150.0,0.0,-150.0,-150.0,-150.0,-150.0,-1.36,-4.0,2.0,7.0,12.0,24.0,0.0,1.0,2.0,7.0,14.0,29.0,5.0,41895.0,860523.0,4.064281819644716,62.63811896619469,0.19924750890886367
4.621433333333333,5.143673333333333,4.4901,4.4682,4.618792857142857,4.60128,4.310078629299654,3.6711053494466586,5.15293676127754,4.6792891206822915,4.314572459804929,4.651760822569136,5.0,5.0,5.0,4.0,5.0,5.0,59.0,62.0,42.0,59.0,59.0,59.0,-62.0,0.0,-27.0,-53.0,-62.0,-62.0,-0.9516129032258065,-1.0,2.0,7.0,10.0,16.0,0.0,1.0,3.0,7.0,11.0,17.0,4.0,44901.0,771551.0,2.8845314613338657,17.89507704303064,-0.03168654108175625
4.340413333333333,6.224,4.4244,4.45364,4.334142857142857,4.36644,9.332621965345153,8.197482051911221,6.123759848611619,11.097774279659015,9.543865599920858,10.654617634388007,4.0,5.0,4.0,4.0,4.0,4.0,201.0,245.0,63.0,201.0,201.0,201.0,-245.0,0.0,-56.0,-179.0,-245.0,-245.0,-0.8204081632653061,-4.0,2.0,7.0,13.0,29.0,0.0,1.0,3.0,7.0,15.0,39.0,4.0,44244.0,933600.0,4.523564424533535,85.1823904672511,-0.3922608094258415
3.94844,5.473146666666667,3.9822,3.89172,3.935807142857143,3.92337,7.801234130662832,6.8186510536796305,4.51354853436157,5.961985101200182,7.987235305124497,5.670447899671655,4.0,4.0,4.0,4.0,4.0,4.0,191.0,191.0,50.0,116.0,191.0,116.0,-171.0,0.0,-36.0,-118.0,-171.0,-118.0,-1.1169590643274854,-4.0,1.0,6.0,12.0,23.0,0.0,0.0,2.0,7.0,13.0,30.0,5.0,39822.0,820972.0,3.955092717866782,94.4724920371879,0.4821011592754829
4.216666666666667,5.03792,4.0677,4.1732,4.213,4.20328,5.13067159809379,4.3270521408308795,3.591156687007063,5.7698828056505524,5.179498850008392,5.146499986031527,4.0,4.0,4.0,4.0,4.0,4.0,81.0,81.0,39.0,77.0,81.0,77.0,-60.0,0.0,-21.0,-60.0,-60.0,-60.0,-1.35,-2.0,2.0,6.0,10.0,19.0,0.0,1.0,2.0,7.0,11.0,23.0,5.0,40677.0,755688.0,3.1226997777781373,23.26673505722422,0.1884695265246395
4.77078,5.360766666666667,4.7179,4.66174,4.773228571428572,4.7063,4.554906860311454,3.843131432823017,3.9989647112566877,3.842860331044001,4.547098868505302,4.326297201820934,5.0,5.0,5.0,5.0,5.0,5.0,62.0,62.0,33.0,35.0,62.0,62.0,-58.0,0.0,-23.0,-35.0,-58.0,-57.0,-1.0689655172413792,-1.0,3.0,7.0,11.0,17.0,0.0,1.0,3.0,7.0,11.0,19.0,4.0,47179.0,804115.0,3.0572711711992935,15.641575225778196,-0.23112432019014373
4.3424933333333335,4.8832933333333335,4.2463,4.31014,4.345371428571428,4.31059,4.254548036060619,3.621027519855917,5.7356713733100255,4.0329738999865,4.239230533077683,3.9910503801287414,4.0,4.0,4.0,4.0,4.0,4.0,65.0,65.0,65.0,65.0,65.0,65.0,-54.0,0.0,-54.0,-54.0,-54.0,-54.0,-1.2037037037037037,-1.0,2.0,6.0,10.0,15.0,0.0,1.0,3.0,7.0,10.0,17.0,4.0,42463.0,732494.0,2.8391548362665318,21.20872126542792,0.19075303449105985
4.132793333333334,4.855113333333334,4.0178,4.1363,4.1295785714285715,4.09309,6.160079997414118,5.608422019586963,3.925534886154268,3.510055372750192,6.281668212511539,3.496133075465345,4.0,4.0,4.0,4.0,4.0,4.0,239.0,239.0,34.0,46.0,239.0,54.0,-165.0,0.0,-25.0,-34.0,-165.0,-42.0,-1.4484848484848485,-1.0,2.0,6.0,10.0,15.0,0.0,1.0,2.0,6.0,10.0,19.0,4.0,40178.0,728267.0,2.921466814932718,249.23871769513153,2.4529985060811814
3.9105933333333334,5.020966666666666,4.0051,3.89722,3.9174857142857142,3.93741,5.436282749798788,4.431223078392181,3.613305908438806,5.781332437050693,5.344770048200703,5.281616366854311,4.0,4.0,4.0,4.0,4.0,4.0,84.0,84.0,31.0,84.0,84.0,84.0,-67.0,0.0,-25.0,-67.0,-67.0,-67.0,-1.2537313432835822,-3.0,1.0,6.0,11.0,20.0,0.0,0.0,2.0,7.0,12.0,22.0,5.0,40051.0,753145.0,3.4979351198232593,14.917968846874517,0.09536867399663472
4.595313333333333,5.29558,4.8311,4.64876,4.587314285714286,4.58177,4.870406571757806,4.098115553999663,4.894360863976747,4.50568490757299,4.9177803171857235,4.987516658651711,5.0,5.0,5.0,5.0,5.0,5.0,80.0,80.0,39.0,49.0,80.0,80.0,-68.0,0.0,-35.0,-40.0,-68.0,-68.0,-1.1764705882352942,-2.0,2.0,7.0,11.0,18.0,0.0,1.0,3.0,7.0,11.0,20.0,4.0,48311.0,794337.0,3.166675084888974,19.82951158335462,0.08984758546305019
3.97346,4.41242,3.9385,3.95822,3.9630285714285716,3.95917,4.06045796397328,3.5785791107345992,2.6855612027838633,3.0993977732679747,3.297162749100814,2.990149213839174,4.0,4.0,4.0,4.0,4.0,4.0,110.0,117.0,16.0,42.0,61.0,42.0,-117.0,0.0,-6.0,-36.0,-57.0,-36.0,-0.9401709401709402,-1.0,2.0,6.0,9.0,12.0,0.0,0.0,2.0,6.0,9.0,14.0,4.0,39385.0,661863.0,2.5070600514661714,84.77642383503016,0.21428529264731375
4.680546666666666,5.508093333333333,4.608,4.68542,4.690035714285714,4.71095,6.289174820750059,5.578717473155975,2.8381228821438227,5.321291736646384,6.459609578195979,7.0367261743412595,5.0,5.0,5.0,5.0,5.0,5.0,188.0,188.0,16.0,102.0,188.0,188.0,-183.0,0.0,-6.0,-104.0,-183.0,-183.0,-1.0273224043715847,-1.0,2.0,7.0,11.0,19.0,0.0,1.0,3.0,7.0,11.0,24.0,4.0,46080.0,826214.0,3.268213708799866,127.54675282177243,-0.46073410265373504
3.74588,5.156133333333333,4.008,3.77516,3.744042857142857,3.76331,7.169548036085658,6.232835740698382,4.4605073268139614,3.9863924544500358,7.367172508098789,7.167752898273356,4.0,4.0,4.0,4.0,4.0,4.0,147.0,173.0,47.0,47.0,147.0,147.0,-173.0,0.0,-34.0,-45.0,-173.0,-173.0,-0.8497109826589595,-3.0,1.0,6.0,11.0,23.0,0.0,0.0,2.0,6.0,12.0,29.0,4.0,40080.0,773420.0,3.7261702629335347,69.03411966829407,-0.11383947398517226
4.57216,4.8262133333333335,4.5473,4.55068,4.56845,4.5569,3.5550485965088727,3.2016662118754424,2.88097079285277,4.3068599371760445,3.585648875853885,3.7098301872722517,5.0,5.0,5.0,5.0,5.0,5.0,137.0,137.0,16.0,137.0,137.0,137.0,-81.0,0.0,-8.0,-81.0,-81.0,-81.0,-1.691358024691358,0.0,3.0,6.0,9.0,12.0,0.0,1.0,3.0,7.0,10.0,12.0,4.0,45473.0,723932.0,2.444708189866744,93.00485170634781,1.1388775222676737
4.084226666666667,4.869933333333333,4.5736,4.2006,4.092121428571429,4.12529,4.7548757355908595,3.946321470928137,3.7259591137224315,4.369075579161602,4.768536499711511,4.979375498762979,4.0,4.0,5.0,4.0,4.0,4.0,86.0,86.0,27.0,51.0,86.0,86.0,-69.0,0.0,-21.0,-53.0,-69.0,-69.0,-1.2463768115942029,-2.0,2.0,6.0,10.0,17.0,0.0,0.0,2.0,7.0,11.0,19.0,5.0,45736.0,730490.0,3.12194795502169,20.679590894535753,0.13732327754254706
4.321453333333333,5.0794,4.4878,4.45138,4.311407142857143,4.3065,5.014507824611411,4.244984778846213,5.883970876145492,4.6407571395339495,5.09631558454868,5.512652868031523,4.0,4.0,5.0,4.0,4.0,4.0,107.0,107.0,74.0,74.0,107.0,107.0,-100.0,0.0,-60.0,-60.0,-100.0,-100.0,-1.07,-2.0,2.0,7.0,11.0,17.0,0.0,1.0,2.0,7.0,11.0,19.0,5.0,44878.0,761910.0,3.1652667978663054,37.82775036220517,-0.16579842562328295
4.200453333333333,4.99896,4.1714,4.20786,4.202328571428572,4.19479,6.540175096055176,5.9521465404109986,2.9506088607718266,3.7900899087002924,6.723464267488596,7.650041312779569,4.0,4.0,4.0,4.0,4.0,4.0,217.0,217.0,24.0,60.0,217.0,217.0,-212.0,0.0,-8.0,-48.0,-212.0,-212.0,-1.0235849056603774,-1.0,2.0,6.0,10.0,16.0,0.0,1.0,2.0,6.0,10.0,21.0,4.0,41714.0,749844.0,3.0216819445328658,179.73823702709407,0.9959410141425067
4.0583,4.873353333333333,3.9993,3.9325,4.0380071428571425,3.95879,4.960165165085135,4.162140808679487,6.6051542235009055,4.478587378280639,5.032646344137384,4.359529996561278,4.0,4.0,4.0,4.0,4.0,4.0,107.0,107.0,61.0,61.0,107.0,61.0,-88.0,0.0,-65.0,-65.0,-88.0,-65.0,-1.2159090909090908,-2.0,2.0,6.0,10.0,16.0,0.0,0.0,2.0,7.0,11.0,18.0,5.0,39993.0,731003.0,3.1863093266662466,35.034852979669694,-0.02229692449654482
4.423373333333333,5.456533333333334,4.4802,4.4074,4.410471428571428,4.4063,6.327553129512697,5.46171549830908,4.521709029255994,4.956272443352243,6.387305851990947,5.078101828556541,4.0,5.0,4.0,4.0,4.0,4.0,207.0,207.0,42.0,68.0,207.0,88.0,-115.0,0.0,-27.0,-63.0,-115.0,-92.0,-1.8,-2.0,2.0,7.0,11.0,20.0,0.0,1.0,3.0,7.0,12.0,25.0,4.0,44802.0,818480.0,3.5003112165333423,75.99356730911946,0.9038870849751385
4.0188733333333335,5.489966666666667,4.04,4.03312,4.047657142857143,4.07465,7.581138455954827,6.594329071259159,3.8899759885273717,4.3520112437394145,7.08940673078761,4.371973069334788,4.0,4.0,4.0,4.0,4.0,4.0,170.0,170.0,30.0,55.0,158.0,55.0,-165.0,0.0,-20.0,-38.0,-165.0,-55.0,-1.0303030303030303,-3.0,2.0,6.0,11.0,24.0,0.0,0.0,2.0,7.0,13.0,32.0,5.0,40400.0,823495.0,3.8802457301336046,66.71354365325682,0.2643952777506111
4.11182,4.7330733333333335,4.3021,4.09,4.106178571428571,4.06384,4.594352004518908,3.951343346515817,3.1958812486848696,5.762159668881374,4.685825596183271,4.916775996652916,4.0,4.0,4.0,4.0,4.0,4.0,97.0,97.0,21.0,97.0,97.0,97.0,-84.0,0.0,-13.0,-84.0,-84.0,-84.0,-1.1547619047619047,-1.0,2.0,6.0,10.0,15.0,0.0,1.0,2.0,6.0,10.0,17.0,4.0,43021.0,709961.0,2.842147771199463,43.5758688968905,0.07879143771685043
4.01292,5.21168,4.3055,4.21556,4.024542857142857,4.08681,6.094944412865646,5.107855927772312,3.4154262199067347,3.97994606569176,5.932875037659584,5.25550665753512,4.0,4.0,4.0,4.0,4.0,4.0,107.0,107.0,22.0,52.0,107.0,87.0,-86.0,0.0,-12.0,-47.0,-86.0,-82.0,-1.244186046511628,-3.0,2.0,6.0,11.0,22.0,0.0,0.0,2.0,7.0,12.0,26.0,5.0,43055.0,781752.0,3.571076393600666,29.81504266669965,0.21030093221027243
4.834106666666667,6.28052,4.8167,4.90434,4.8516571428571424,4.91041,9.488646529660913,8.599881486545339,28.958324529674645,13.833473044174541,9.661470813601587,10.760145047335312,5.0,5.0,5.0,5.0,5.0,5.0,342.0,342.0,342.0,342.0,342.0,342.0,-271.0,0.0,-271.0,-271.0,-271.0,-271.0,-1.2619926199261993,-3.0,2.0,7.0,13.0,24.0,0.0,1.0,3.0,8.0,14.0,32.0,5.0,48167.0,942078.0,4.155089037510708,218.15118980635532,1.8519031259576157
4.370746666666666,5.2354666666666665,4.5685,4.49394,4.394071428571428,4.40256,5.099775187255173,4.207251690673801,3.2541307113680387,4.436453191315683,5.028584269623357,5.015956244284343,4.0,5.0,5.0,4.0,4.0,4.0,93.0,93.0,21.0,45.0,93.0,93.0,-70.0,0.0,-12.0,-33.0,-70.0,-70.0,-1.3285714285714285,-2.0,2.0,7.0,11.0,19.0,0.0,1.0,3.0,7.0,12.0,21.0,4.0,45685.0,785320.0,3.352911470577878,17.783485977521202,0.016793438225966642
4.048886666666666,4.888926666666666,3.447,3.83828,4.0234,3.92576,5.141555503714678,4.3505657368615545,3.5531751301263927,4.151177096562576,5.116623832064719,4.15595490134513,4.0,4.0,3.0,4.0,4.0,4.0,102.0,102.0,29.0,50.0,102.0,51.0,-89.0,0.0,-20.0,-40.0,-89.0,-56.0,-1.146067415730337,-2.0,2.0,6.0,10.0,17.0,0.0,0.0,2.0,6.0,11.0,20.0,4.0,34470.0,733339.0,3.1724068910216454,36.26888434411015,-0.12561728399282515
3.638246666666667,5.102153333333334,3.7085,3.6597,3.6513785714285714,3.66626,6.773335493904877,5.751770039061776,8.78587769745781,7.474362396343145,6.896253326598701,6.908724550678654,4.0,4.0,4.0,4.0,4.0,4.0,171.0,171.0,125.0,171.0,171.0,171.0,-130.0,0.0,-75.0,-114.0,-130.0,-114.0,-1.3153846153846154,-4.0,1.0,6.0,11.0,21.0,0.0,0.0,2.0,7.0,12.0,27.0,5.0,37085.0,765323.0,3.824163043200372,56.85353902147419,0.32212168591302537
4.078266666666667,5.394613333333333,4.3183,4.26752,4.0891714285714285,4.11938,6.754348115869497,5.757737518109358,4.486133931322673,4.697373133559365,6.539512623337285,5.695185051156523,4.0,4.0,4.0,4.0,4.0,4.0,136.0,151.0,55.0,60.0,136.0,119.0,-151.0,0.0,-40.0,-48.0,-151.0,-151.0,-0.9006622516556292,-3.0,2.0,7.0,11.0,22.0,0.0,0.0,2.0,7.0,12.0,27.0,5.0,43183.0,809192.0,3.768850279111593,53.62607669724867,-0.24406243673248662
4.279693333333333,4.598386666666666,4.115,4.21678,4.273142857142857,4.24815,3.6847589910711034,3.2784211216357524,2.7775792508314834,3.249165673392454,3.742584118797531,3.0490399380736126,4.0,4.0,4.0,4.0,4.0,4.0,102.0,108.0,15.0,31.0,102.0,31.0,-108.0,0.0,-7.0,-17.0,-108.0,-17.0,-0.9444444444444444,-1.0,2.0,6.0,9.0,12.0,0.0,1.0,2.0,6.0,9.0,12.0,4.0,41150.0,689758.0,2.460533732088839,74.51493417433315,0.29275886098838605
4.079053333333333,5.462226666666667,4.0105,3.98666,4.06865,4.05108,7.02572982991883,6.01361352257874,3.0768712133669784,7.751890342392151,7.088810829190971,6.603599541832445,4.0,4.0,4.0,4.0,4.0,4.0,150.0,150.0,18.0,150.0,150.0,150.0,-136.0,0.0,-8.0,-136.0,-136.0,-136.0,-1.1029411764705883,-3.0,2.0,7.0,12.0,23.0,0.0,0.0,2.0,7.0,13.0,29.0,5.0,40105.0,819334.0,3.861540419199522,56.263005586260725,0.07439541374088877
4.02802,5.54682,3.8996,4.06916,4.020278571428571,4.0038,7.277859666679325,6.198780314448998,3.41972064486689,6.5659758707436495,7.337087424268051,7.4936617957891745,4.0,4.0,4.0,4.0,4.0,4.0,152.0,152.0,25.0,93.0,152.0,152.0,-129.0,0.0,-13.0,-76.0,-129.0,-129.0,-1.178294573643411,-4.0,1.0,7.0,12.0,23.0,0.0,0.0,2.0,7.0,13.0,29.0,5.0,38996.0,832023.0,4.020065171734096,49.721797930866174,0.10757173936557785
4.437273333333334,5.99518,4.3379,4.38164,4.4502,4.44401,7.892545046669751,6.78523178405839,5.649204806120438,7.776737134763185,7.8194354646300885,7.793140089220105,4.0,5.0,4.0,4.0,4.0,4.0,180.0,180.0,66.0,142.0,180.0,180.0,-178.0,0.0,-55.0,-98.0,-178.0,-178.0,-1.0112359550561798,-4.0,2.0,7.0,13.0,26.0,0.0,1.0,3.0,7.0,14.0,33.0,4.0,43379.0,899277.0,4.216602421244458,59.521620098082074,0.27160842747724073
3.843706666666667,6.509586666666666,4.1014,3.88026,3.821614285714286,3.77361,16.10267372316436,15.221539981153477,9.326629436278877,8.012555544478973,16.641718648788718,19.096766334454575,4.0,4.0,4.0,4.0,4.0,4.0,748.0,780.0,84.0,111.0,748.0,748.0,-780.0,0.0,-77.0,-99.0,-780.0,-780.0,-0.958974358974359,-5.0,1.0,7.0,13.0,32.0,0.0,0.0,2.0,7.0,16.0,46.0,5.0,41014.0,976438.0,5.158452160709106,517.8016022146697,0.3759323627348951
3.9637933333333333,5.53606,3.6379,3.9231,3.944257142857143,3.97606,9.127026410321315,8.268386105187577,4.578370860685449,3.9889127113153733,9.090779325783085,6.231188903696768,4.0,4.0,4.0,4.0,4.0,4.0,306.0,338.0,38.0,38.0,306.0,131.0,-338.0,0.0,-29.0,-31.0,-338.0,-129.0,-0.9053254437869822,-3.0,1.0,6.0,11.0,23.0,0.0,0.0,2.0,7.0,13.0,31.0,5.0,36379.0,830409.0,4.017596000622161,229.61663947760252,-1.0386654662223933
4.26964,5.583973333333334,4.5788,4.45646,4.278735714285714,4.35174,9.033496829255643,8.285713377028467,3.3494943605336776,7.246223459397349,9.304995770002291,6.547441306516031,4.0,4.0,5.0,4.0,4.0,4.0,342.0,379.0,25.0,141.0,342.0,141.0,-379.0,0.0,-17.0,-142.0,-379.0,-142.0,-0.9023746701846965,-2.0,2.0,7.0,11.0,22.0,0.0,1.0,2.0,7.0,12.0,31.0,5.0,45788.0,837596.0,3.730000647467045,286.3189571388103,-1.8840584191160097
4.10002,4.8974866666666665,4.0677,4.31922,4.118278571428571,4.18338,5.355608326774403,4.637594318717466,4.934668358175305,6.577587999021436,5.4507890229881735,5.395622568622808,4.0,4.0,4.0,4.0,4.0,4.0,144.0,144.0,72.0,144.0,144.0,144.0,-121.0,0.0,-53.0,-121.0,-121.0,-121.0,-1.1900826446280992,-2.0,2.0,6.0,10.0,17.0,0.0,0.0,2.0,6.0,10.0,19.0,4.0,40677.0,734623.0,3.1013233296010423,76.51691265742893,0.18914049073065256
4.18658,4.875366666666666,4.3975,4.4386,4.188014285714286,4.26139,4.759002580126381,4.050471072314438,2.961379868755951,4.189002386585744,4.746869359860076,4.429833123508546,4.0,4.0,4.0,4.0,4.0,4.0,78.0,79.0,18.0,67.0,78.0,78.0,-79.0,0.0,-10.0,-54.0,-79.0,-79.0,-0.9873417721518988,-2.0,2.0,6.0,10.0,16.0,0.0,1.0,2.0,6.0,10.0,19.0,4.0,43975.0,731305.0,2.9555867466660186,31.461946335557545,-0.19517531125596121
4.3877733333333335,5.2772,4.1902,4.34824,4.389164285714286,4.31695,5.3051804375455065,4.421379552881935,8.173243184343356,5.734149153251163,5.322968087319634,5.785299248472781,4.0,5.0,4.0,4.0,4.0,4.0,96.0,96.0,77.0,77.0,96.0,96.0,-63.0,0.0,-52.0,-56.0,-63.0,-63.0,-1.5238095238095237,-2.0,2.0,7.0,11.0,19.0,0.0,1.0,3.0,7.0,12.0,22.0,4.0,41902.0,791580.0,3.349375707733308,21.810149353295888,0.06325797904002105
4.224926666666667,29.584886666666666,3.9573,4.14802,4.226921428571429,4.22536,126.41138825378657,122.97324038325804,8.5479227539995,52.8706922243518,130.81863610818917,154.45922487631415,4.0,7.0,4.0,4.0,4.0,4.0,3550.0,3594.0,76.0,1132.0,3550.0,3550.0,-3594.0,0.0,-74.0,-1252.0,-3594.0,-3594.0,-0.9877573734001113,-42.0,-2.0,10.0,50.0,242.0100000000093,0.0,1.0,3.0,17.0,84.0,511.0100000000093,14.0,39573.0,4437733.0,28.704185531999933,181.54765421264275,0.9270763131807369
4.27962,4.55314,4.4458,4.21178,4.290471428571428,4.30894,3.3375999739475413,2.9535776550719754,2.741243112418164,3.0703416375957002,3.3788302132324732,3.548326645422801,4.0,4.0,4.0,4.0,4.0,4.0,80.0,80.0,18.0,34.0,80.0,80.0,-57.0,0.0,-7.0,-25.0,-57.0,-57.0,-1.4035087719298245,0.0,2.0,6.0,9.0,12.0,0.0,1.0,3.0,6.0,9.0,12.0,3.0,44458.0,682971.0,2.387250528532909,23.81737152386048,0.05984924263909327
4.1487533333333335,4.862406666666667,4.1126,4.1489,4.161014285714286,4.21668,5.1649230670644375,4.499504755516298,3.05035271815755,4.4589647270785315,5.291182971017646,5.737013065244926,4.0,4.0,4.0,4.0,4.0,4.0,152.0,152.0,18.0,70.0,152.0,152.0,-122.0,0.0,-9.0,-55.0,-122.0,-122.0,-1.2459016393442623,-1.0,2.0,6.0,10.0,17.0,0.0,1.0,2.0,6.0,10.0,20.0,4.0,41126.0,729361.0,2.9517936646213645,84.48600461318145,0.18302270805228918
3.634133333333333,4.69416,3.5195,3.51392,3.6370857142857145,3.69144,5.35561880643984,4.455825504168499,5.008665333483788,5.767972921559679,5.469842626458901,5.6947778737498576,4.0,4.0,4.0,4.0,4.0,4.0,106.0,106.0,36.0,106.0,106.0,106.0,-86.0,0.0,-31.0,-86.0,-86.0,-86.0,-1.2325581395348837,-3.0,1.0,6.0,10.0,18.0,0.0,0.0,2.0,6.0,11.0,21.0,4.0,35195.0,704124.0,3.3106514417775896,28.969256119739654,0.282721031380132
